Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L10X10X7/8X1-1/2,2L10X10X7/8X1-1/2,F,114.0,33.6,10.0,,,,,,,,10.0,,,,,,,0.875,,,,,,,2.8,,,0.84,,11.4,,,,,316.0,79.8,43.8,3.07,739.0,119.0,68.7,4.69,,,,,,,,,,,,,6.08,0.849,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X22.2X38,2L254X254X22.2X38,170.0,21700.0,254.0,,,,,,,,254.0,,,,,,,22.2,,,,,,,71.1,,,21.3,,11.4,,,,,132.0,1310.0,718.0,78.0,308.0,1950.0,1130.0,119.0,,,,,,,,,,,,,154.0,0.849,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X3/4,2L10X10X3/4,F,98.2,29.0,10.0,,,,,,,,10.0,,,,,,,0.75,,,,,,,2.76,,,0.725,,13.3,,,,,278.0,69.2,38.4,3.1,499.0,80.0,49.9,4.15,,,,,,,,,,,,,5.7,0.825,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X19,2L254X254X19,146.0,18700.0,254.0,,,,,,,,254.0,,,,,,,19.1,,,,,,,70.1,,,18.4,,13.3,,,,,116.0,1130.0,629.0,78.7,208.0,1310.0,818.0,105.0,,,,,,,,,,,,,145.0,0.825,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X3/4X3/4,2L10X10X3/4X3/4,F,98.2,29.0,10.0,,,,,,,,10.0,,,,,,,0.75,,,,,,,2.76,,,0.725,,13.3,,,,,278.0,69.2,38.4,3.1,563.0,90.9,54.3,4.41,,,,,,,,,,,,,5.89,0.836,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X19X19,2L254X254X19X19,146.0,18700.0,254.0,,,,,,,,254.0,,,,,,,19.1,,,,,,,70.1,,,18.4,,13.3,,,,,116.0,1130.0,629.0,78.7,234.0,1490.0,890.0,112.0,,,,,,,,,,,,,150.0,0.836,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L10X10X3/4X1-1/2,2L10X10X3/4X1-1/2,F,98.2,29.0,10.0,,,,,,,,10.0,,,,,,,0.75,,,,,,,2.76,,,0.725,,13.3,,,,,278.0,69.2,38.4,3.1,635.0,102.0,59.1,4.68,,,,,,,,,,,,,6.1,0.847,,,,,,,,,,,,,,,,,,,,,,,,,2L254X254X19X38,2L254X254X19X38,146.0,18700.0,254.0,,,,,,,,254.0,,,,,,,19.1,,,,,,,70.1,,,18.4,,13.3,,,,,116.0,1130.0,629.0,78.7,264.0,1670.0,969.0,119.0,,,,,,,,,,,,,155.0,0.847,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1-1/8,2L8X8X1-1/8,F,114.0,33.6,8.0,,,,,,,,8.0,,,,,,,1.13,,,,,,,2.4,,,1.05,,7.08,,,,,196.0,63.2,35.0,2.41,391.0,80.6,48.9,3.41,,,,,,,,,,,,,4.56,0.837,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X28.6,2L203X203X28.6,169.0,21700.0,203.0,,,,,,,,203.0,,,,,,,28.6,,,,,,,61.0,,,26.7,,7.08,,,,,81.6,1040.0,574.0,61.2,163.0,1320.0,801.0,86.6,,,,,,,,,,,,,116.0,0.837,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1-1/8X3/8,2L8X8X1-1/8X3/8,F,114.0,33.6,8.0,,,,,,,,8.0,,,,,,,1.13,,,,,,,2.4,,,1.05,,7.08,,,,,196.0,63.2,35.0,2.41,421.0,86.9,51.4,3.54,,,,,,,,,,,,,4.66,0.844,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X28.6X9,2L203X203X28.6X9,169.0,21700.0,203.0,,,,,,,,203.0,,,,,,,28.6,,,,,,,61.0,,,26.7,,7.08,,,,,81.6,1040.0,574.0,61.2,175.0,1420.0,842.0,89.9,,,,,,,,,,,,,118.0,0.844,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1-1/8X3/4,2L8X8X1-1/8X3/4,F,114.0,33.6,8.0,,,,,,,,8.0,,,,,,,1.13,,,,,,,2.4,,,1.05,,7.08,,,,,196.0,63.2,35.0,2.41,455.0,93.2,54.3,3.68,,,,,,,,,,,,,4.77,0.851,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X28.6X19,2L203X203X28.6X19,169.0,21700.0,203.0,,,,,,,,203.0,,,,,,,28.6,,,,,,,61.0,,,26.7,,7.08,,,,,81.6,1040.0,574.0,61.2,189.0,1530.0,890.0,93.5,,,,,,,,,,,,,121.0,0.851,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1,2L8X8X1,F,102.0,30.2,8.0,,,,,,,,8.0,,,,,,,1.0,,,,,,,2.36,,,0.944,,8.0,,,,,178.0,57.0,31.6,2.43,347.0,71.3,43.4,3.39,,,,,,,,,,,,,4.56,0.834,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X25.4,2L203X203X25.4,152.0,19500.0,203.0,,,,,,,,203.0,,,,,,,25.4,,,,,,,59.9,,,24.0,,8.0,,,,,74.1,934.0,518.0,61.7,144.0,1170.0,711.0,86.1,,,,,,,,,,,,,116.0,0.834,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1X3/8,2L8X8X1X3/8,F,102.0,30.2,8.0,,,,,,,,8.0,,,,,,,1.0,,,,,,,2.36,,,0.944,,8.0,,,,,178.0,57.0,31.6,2.43,374.0,76.9,45.7,3.52,,,,,,,,,,,,,4.66,0.841,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X25.4X9,2L203X203X25.4X9,152.0,19500.0,203.0,,,,,,,,203.0,,,,,,,25.4,,,,,,,59.9,,,24.0,,8.0,,,,,74.1,934.0,518.0,61.7,156.0,1260.0,749.0,89.4,,,,,,,,,,,,,118.0,0.841,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1X3/4,2L8X8X1X3/4,F,102.0,30.2,8.0,,,,,,,,8.0,,,,,,,1.0,,,,,,,2.36,,,0.944,,8.0,,,,,178.0,57.0,31.6,2.43,405.0,82.6,48.4,3.66,,,,,,,,,,,,,4.77,0.848,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X25.4X19,2L203X203X25.4X19,152.0,19500.0,203.0,,,,,,,,203.0,,,,,,,25.4,,,,,,,59.9,,,24.0,,8.0,,,,,74.1,934.0,518.0,61.7,169.0,1350.0,793.0,93.0,,,,,,,,,,,,,121.0,0.848,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X7/8,2L8X8X7/8,F,90.0,26.6,8.0,,,,,,,,8.0,,,,,,,0.875,,,,,,,2.31,,,0.831,,9.14,,,,,159.0,50.6,28.0,2.45,300.0,61.4,37.5,3.36,,,,,,,,,,,,,4.56,0.831,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X22.2,2L203X203X22.2,134.0,17200.0,203.0,,,,,,,,203.0,,,,,,,22.2,,,,,,,58.7,,,21.1,,9.14,,,,,66.2,829.0,459.0,62.2,125.0,1010.0,615.0,85.3,,,,,,,,,,,,,116.0,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X7/8X3/8,2L8X8X7/8X3/8,F,90.0,26.6,8.0,,,,,,,,8.0,,,,,,,0.875,,,,,,,2.31,,,0.831,,9.14,,,,,159.0,50.6,28.0,2.45,326.0,66.4,39.8,3.5,,,,,,,,,,,,,4.66,0.838,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X22.2X9,2L203X203X22.2X9,134.0,17200.0,203.0,,,,,,,,203.0,,,,,,,22.2,,,,,,,58.7,,,21.1,,9.14,,,,,66.2,829.0,459.0,62.2,136.0,1090.0,652.0,88.9,,,,,,,,,,,,,118.0,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X7/8X3/4,2L8X8X7/8X3/4,F,90.0,26.6,8.0,,,,,,,,8.0,,,,,,,0.875,,,,,,,2.31,,,0.831,,9.14,,,,,159.0,50.6,28.0,2.45,351.0,71.4,41.9,3.63,,,,,,,,,,,,,4.76,0.845,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X22.2X19,2L203X203X22.2X19,134.0,17200.0,203.0,,,,,,,,203.0,,,,,,,22.2,,,,,,,58.7,,,21.1,,9.14,,,,,66.2,829.0,459.0,62.2,146.0,1170.0,687.0,92.2,,,,,,,,,,,,,121.0,0.845,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X3/4,2L8X8X3/4,F,77.8,23.0,8.0,,,,,,,,8.0,,,,,,,0.75,,,,,,,2.26,,,0.719,,10.7,,,,,140.0,44.0,24.4,2.46,257.0,52.0,32.1,3.34,,,,,,,,,,,,,4.56,0.829,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X19,2L203X203X19,116.0,14800.0,203.0,,,,,,,,203.0,,,,,,,19.1,,,,,,,57.4,,,18.3,,10.7,,,,,58.3,721.0,400.0,62.5,107.0,852.0,526.0,84.8,,,,,,,,,,,,,116.0,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X3/4X3/8,2L8X8X3/4X3/8,F,77.8,23.0,8.0,,,,,,,,8.0,,,,,,,0.75,,,,,,,2.26,,,0.719,,10.7,,,,,140.0,44.0,24.4,2.46,277.0,56.3,33.8,3.47,,,,,,,,,,,,,4.66,0.836,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X19X9,2L203X203X19X9,116.0,14800.0,203.0,,,,,,,,203.0,,,,,,,19.1,,,,,,,57.4,,,18.3,,10.7,,,,,58.3,721.0,400.0,62.5,115.0,923.0,554.0,88.1,,,,,,,,,,,,,118.0,0.836,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X3/4X3/4,2L8X8X3/4X3/4,F,77.8,23.0,8.0,,,,,,,,8.0,,,,,,,0.75,,,,,,,2.26,,,0.719,,10.7,,,,,140.0,44.0,24.4,2.46,300.0,60.6,35.8,3.61,,,,,,,,,,,,,4.76,0.843,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X19X19,2L203X203X19X19,116.0,14800.0,203.0,,,,,,,,203.0,,,,,,,19.1,,,,,,,57.4,,,18.3,,10.7,,,,,58.3,721.0,400.0,62.5,125.0,993.0,587.0,91.7,,,,,,,,,,,,,121.0,0.843,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X5/8,2L8X8X5/8,F,65.4,19.4,8.0,,,,,,,,8.0,,,,,,,0.625,,,,,,,2.21,,,0.606,,12.8,,,,,119.0,37.2,20.6,2.48,214.0,42.8,26.8,3.32,,,,,,,,,,,,,4.56,0.826,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X15.9,2L203X203X15.9,97.4,12500.0,203.0,,,,,,,,203.0,,,,,,,15.9,,,,,,,56.1,,,15.4,,12.8,,,,,49.5,610.0,338.0,63.0,89.1,701.0,439.0,84.3,,,,,,,,,,,,,116.0,0.826,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X5/8X3/8,2L8X8X5/8X3/8,F,65.4,19.4,8.0,,,,,,,,8.0,,,,,,,0.625,,,,,,,2.21,,,0.606,,12.8,,,,,119.0,37.2,20.6,2.48,231.0,46.5,28.2,3.45,,,,,,,,,,,,,4.66,0.833,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X15.9X9,2L203X203X15.9X9,97.4,12500.0,203.0,,,,,,,,203.0,,,,,,,15.9,,,,,,,56.1,,,15.4,,12.8,,,,,49.5,610.0,338.0,63.0,96.1,762.0,462.0,87.6,,,,,,,,,,,,,118.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X5/8X3/4,2L8X8X5/8X3/4,F,65.4,19.4,8.0,,,,,,,,8.0,,,,,,,0.625,,,,,,,2.21,,,0.606,,12.8,,,,,119.0,37.2,20.6,2.48,249.0,50.1,29.7,3.58,,,,,,,,,,,,,4.76,0.84,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X15.9X19,2L203X203X15.9X19,97.4,12500.0,203.0,,,,,,,,203.0,,,,,,,15.9,,,,,,,56.1,,,15.4,,12.8,,,,,49.5,610.0,338.0,63.0,104.0,821.0,487.0,90.9,,,,,,,,,,,,,121.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X9/16,2L8X8X9/16,F,59.2,17.5,8.0,,,,,,,,8.0,,,,,,,0.563,,,,,,,2.19,,,0.548,,14.2,,,,,108.0,33.6,18.7,2.49,192.0,38.4,24.0,3.31,,,,,,,,,,,,,4.56,0.825,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X14.3,2L203X203X14.3,88.0,11300.0,203.0,,,,,,,,203.0,,,,,,,14.3,,,,,,,55.6,,,13.9,,14.2,,,,,45.0,551.0,306.0,63.2,79.9,629.0,393.0,84.1,,,,,,,,,,,,,116.0,0.825,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X9/16X3/8,2L8X8X9/16X3/8,F,59.2,17.5,8.0,,,,,,,,8.0,,,,,,,0.563,,,,,,,2.19,,,0.548,,14.2,,,,,108.0,33.6,18.7,2.49,207.0,41.7,25.3,3.44,,,,,,,,,,,,,4.65,0.832,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X14.3X9,2L203X203X14.3X9,88.0,11300.0,203.0,,,,,,,,203.0,,,,,,,14.3,,,,,,,55.6,,,13.9,,14.2,,,,,45.0,551.0,306.0,63.2,86.2,683.0,415.0,87.4,,,,,,,,,,,,,118.0,0.832,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X9/16X3/4,2L8X8X9/16X3/4,F,59.2,17.5,8.0,,,,,,,,8.0,,,,,,,0.563,,,,,,,2.19,,,0.548,,14.2,,,,,108.0,33.6,18.7,2.49,223.0,45.0,26.6,3.57,,,,,,,,,,,,,4.75,0.839,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X14.3X19,2L203X203X14.3X19,88.0,11300.0,203.0,,,,,,,,203.0,,,,,,,14.3,,,,,,,55.6,,,13.9,,14.2,,,,,45.0,551.0,306.0,63.2,92.8,737.0,436.0,90.7,,,,,,,,,,,,,121.0,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1/2,2L8X8X1/2,F,52.8,15.7,8.0,,,,,,,,8.0,,,,,,,0.5,,,,,,,2.17,,,0.49,,16.0,,,,,97.6,30.2,16.7,2.49,171.0,34.0,21.4,3.3,,,,,,,,,,,,,4.56,0.824,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X12.7,2L203X203X12.7,78.6,10100.0,203.0,,,,,,,,203.0,,,,,,,12.7,,,,,,,55.1,,,12.4,,16.0,,,,,40.6,495.0,274.0,63.2,71.2,557.0,351.0,83.8,,,,,,,,,,,,,116.0,0.824,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1/2X3/8,2L8X8X1/2X3/8,F,52.8,15.7,8.0,,,,,,,,8.0,,,,,,,0.5,,,,,,,2.17,,,0.49,,16.0,,,,,97.6,30.2,16.7,2.49,185.0,37.0,22.6,3.43,,,,,,,,,,,,,4.65,0.831,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X12.7X9,2L203X203X12.7X9,78.6,10100.0,203.0,,,,,,,,203.0,,,,,,,12.7,,,,,,,55.1,,,12.4,,16.0,,,,,40.6,495.0,274.0,63.2,77.0,606.0,370.0,87.1,,,,,,,,,,,,,118.0,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L8X8X1/2X3/4,2L8X8X1/2X3/4,F,52.8,15.7,8.0,,,,,,,,8.0,,,,,,,0.5,,,,,,,2.17,,,0.49,,16.0,,,,,97.6,30.2,16.7,2.49,199.0,39.9,23.8,3.56,,,,,,,,,,,,,4.75,0.837,,,,,,,,,,,,,,,,,,,,,,,,,2L203X203X12.7X19,2L203X203X12.7X19,78.6,10100.0,203.0,,,,,,,,203.0,,,,,,,12.7,,,,,,,55.1,,,12.4,,16.0,,,,,40.6,495.0,274.0,63.2,82.8,654.0,390.0,90.4,,,,,,,,,,,,,121.0,0.837,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X1,2L6X6X1,F,74.8,22.0,6.0,,,,,,,,6.0,,,,,,,1.0,,,,,,,1.86,,,0.917,,6.0,,,,,70.8,30.8,17.1,1.79,146.0,40.9,24.3,2.58,,,,,,,,,,,,,3.42,0.843,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X25.4,2L152X152X25.4,111.0,14200.0,152.0,,,,,,,,152.0,,,,,,,25.4,,,,,,,47.2,,,23.3,,6.0,,,,,29.5,505.0,280.0,45.5,60.8,670.0,398.0,65.5,,,,,,,,,,,,,86.9,0.843,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X1X3/8,2L6X6X1X3/8,F,74.8,22.0,6.0,,,,,,,,6.0,,,,,,,1.0,,,,,,,1.86,,,0.917,,6.0,,,,,70.8,30.8,17.1,1.79,163.0,45.0,26.3,2.72,,,,,,,,,,,,,3.53,0.852,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X25.4X9,2L152X152X25.4X9,111.0,14200.0,152.0,,,,,,,,152.0,,,,,,,25.4,,,,,,,47.2,,,23.3,,6.0,,,,,29.5,505.0,280.0,45.5,67.8,737.0,431.0,69.1,,,,,,,,,,,,,89.7,0.852,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X1X3/4,2L6X6X1X3/4,F,74.8,22.0,6.0,,,,,,,,6.0,,,,,,,1.0,,,,,,,1.86,,,0.917,,6.0,,,,,70.8,30.8,17.1,1.79,180.0,49.2,28.2,2.86,,,,,,,,,,,,,3.64,0.861,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X25.4X19,2L152X152X25.4X19,111.0,14200.0,152.0,,,,,,,,152.0,,,,,,,25.4,,,,,,,47.2,,,23.3,,6.0,,,,,29.5,505.0,280.0,45.5,74.9,806.0,462.0,72.6,,,,,,,,,,,,,92.5,0.861,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X7/8,2L6X6X7/8,F,66.2,19.5,6.0,,,,,,,,6.0,,,,,,,0.875,,,,,,,1.81,,,0.813,,6.86,,,,,63.8,27.4,15.2,1.81,128.0,35.3,21.3,2.56,,,,,,,,,,,,,3.42,0.839,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X22.2,2L152X152X22.2,98.6,12600.0,152.0,,,,,,,,152.0,,,,,,,22.2,,,,,,,46.0,,,20.7,,6.86,,,,,26.6,449.0,249.0,46.0,53.3,578.0,349.0,65.0,,,,,,,,,,,,,86.9,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X7/8X3/8,2L6X6X7/8X3/8,F,66.2,19.5,6.0,,,,,,,,6.0,,,,,,,0.875,,,,,,,1.81,,,0.813,,6.86,,,,,63.8,27.4,15.2,1.81,142.0,39.0,22.9,2.7,,,,,,,,,,,,,3.53,0.848,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X22.2X9,2L152X152X22.2X9,98.6,12600.0,152.0,,,,,,,,152.0,,,,,,,22.2,,,,,,,46.0,,,20.7,,6.86,,,,,26.6,449.0,249.0,46.0,59.1,639.0,375.0,68.6,,,,,,,,,,,,,89.7,0.848,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X7/8X3/4,2L6X6X7/8X3/4,F,66.2,19.5,6.0,,,,,,,,6.0,,,,,,,0.875,,,,,,,1.81,,,0.813,,6.86,,,,,63.8,27.4,15.2,1.81,157.0,42.6,24.6,2.84,,,,,,,,,,,,,3.63,0.857,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X22.2X19,2L152X152X22.2X19,98.6,12600.0,152.0,,,,,,,,152.0,,,,,,,22.2,,,,,,,46.0,,,20.7,,6.86,,,,,26.6,449.0,249.0,46.0,65.3,698.0,403.0,72.1,,,,,,,,,,,,,92.2,0.857,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X3/4,2L6X6X3/4,F,57.4,16.9,6.0,,,,,,,,6.0,,,,,,,0.75,,,,,,,1.77,,,0.705,,8.0,,,,,56.2,23.8,13.3,1.82,109.0,29.9,18.2,2.54,,,,,,,,,,,,,3.42,0.835,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X19,2L152X152X19,85.0,10900.0,152.0,,,,,,,,152.0,,,,,,,19.1,,,,,,,45.0,,,17.9,,8.0,,,,,23.4,390.0,218.0,46.2,45.4,490.0,298.0,64.5,,,,,,,,,,,,,86.9,0.835,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X3/4X3/8,2L6X6X3/4X3/8,F,57.4,16.9,6.0,,,,,,,,6.0,,,,,,,0.75,,,,,,,1.77,,,0.705,,8.0,,,,,56.2,23.8,13.3,1.82,120.0,33.1,19.4,2.67,,,,,,,,,,,,,3.52,0.844,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X19X9,2L152X152X19X9,85.0,10900.0,152.0,,,,,,,,152.0,,,,,,,19.1,,,,,,,45.0,,,17.9,,8.0,,,,,23.4,390.0,218.0,46.2,49.9,542.0,318.0,67.8,,,,,,,,,,,,,89.4,0.844,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X3/4X3/4,2L6X6X3/4X3/4,F,57.4,16.9,6.0,,,,,,,,6.0,,,,,,,0.75,,,,,,,1.77,,,0.705,,8.0,,,,,56.2,23.8,13.3,1.82,133.0,36.3,20.9,2.81,,,,,,,,,,,,,3.63,0.853,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X19X19,2L152X152X19X19,85.0,10900.0,152.0,,,,,,,,152.0,,,,,,,19.1,,,,,,,45.0,,,17.9,,8.0,,,,,23.4,390.0,218.0,46.2,55.4,595.0,342.0,71.4,,,,,,,,,,,,,92.2,0.853,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X5/8,2L6X6X5/8,F,48.4,14.3,6.0,,,,,,,,6.0,,,,,,,0.625,,,,,,,1.72,,,0.594,,9.6,,,,,48.2,20.2,11.3,1.84,90.8,24.5,15.1,2.52,,,,,,,,,,,,,3.42,0.831,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X15.9,2L152X152X15.9,72.0,9230.0,152.0,,,,,,,,152.0,,,,,,,15.9,,,,,,,43.7,,,15.1,,9.6,,,,,20.1,331.0,185.0,46.7,37.8,401.0,247.0,64.0,,,,,,,,,,,,,86.9,0.831,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X5/8X3/8,2L6X6X5/8X3/8,F,48.4,14.3,6.0,,,,,,,,6.0,,,,,,,0.625,,,,,,,1.72,,,0.594,,9.6,,,,,48.2,20.2,11.3,1.84,100.0,27.2,16.2,2.65,,,,,,,,,,,,,3.52,0.84,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X15.9X9,2L152X152X15.9X9,72.0,9230.0,152.0,,,,,,,,152.0,,,,,,,15.9,,,,,,,43.7,,,15.1,,9.6,,,,,20.1,331.0,185.0,46.7,41.6,446.0,265.0,67.3,,,,,,,,,,,,,89.4,0.84,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X5/8X3/4,2L6X6X5/8X3/4,F,48.4,14.3,6.0,,,,,,,,6.0,,,,,,,0.625,,,,,,,1.72,,,0.594,,9.6,,,,,48.2,20.2,11.3,1.84,111.0,29.9,17.4,2.79,,,,,,,,,,,,,3.62,0.849,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X15.9X19,2L152X152X15.9X19,72.0,9230.0,152.0,,,,,,,,152.0,,,,,,,15.9,,,,,,,43.7,,,15.1,,9.6,,,,,20.1,331.0,185.0,46.7,46.2,490.0,285.0,70.9,,,,,,,,,,,,,91.9,0.849,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X9/16,2L6X6X9/16,F,43.8,12.9,6.0,,,,,,,,6.0,,,,,,,0.563,,,,,,,1.7,,,0.538,,10.7,,,,,44.0,18.4,10.2,1.85,81.3,21.9,13.6,2.51,,,,,,,,,,,,,3.42,0.829,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X14.3,2L152X152X14.3,64.8,8320.0,152.0,,,,,,,,152.0,,,,,,,14.3,,,,,,,43.2,,,13.7,,10.7,,,,,18.3,302.0,167.0,47.0,33.8,359.0,223.0,63.8,,,,,,,,,,,,,86.9,0.829,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X9/16X3/8,2L6X6X9/16X3/8,F,43.8,12.9,6.0,,,,,,,,6.0,,,,,,,0.563,,,,,,,1.7,,,0.538,,10.7,,,,,44.0,18.4,10.2,1.85,89.9,24.3,14.5,2.64,,,,,,,,,,,,,3.52,0.838,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X14.3X9,2L152X152X14.3X9,64.8,8320.0,152.0,,,,,,,,152.0,,,,,,,14.3,,,,,,,43.2,,,13.7,,10.7,,,,,18.3,302.0,167.0,47.0,37.4,398.0,238.0,67.1,,,,,,,,,,,,,89.4,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X9/16X3/4,2L6X6X9/16X3/4,F,43.8,12.9,6.0,,,,,,,,6.0,,,,,,,0.563,,,,,,,1.7,,,0.538,,10.7,,,,,44.0,18.4,10.2,1.85,99.7,26.8,15.6,2.78,,,,,,,,,,,,,3.62,0.847,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X14.3X19,2L152X152X14.3X19,64.8,8320.0,152.0,,,,,,,,152.0,,,,,,,14.3,,,,,,,43.2,,,13.7,,10.7,,,,,18.3,302.0,167.0,47.0,41.5,439.0,256.0,70.6,,,,,,,,,,,,,91.9,0.847,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L6X6X1/2,2L6X6X1/2,F,39.2,11.5,6.0,,,,,,,,6.0,,,,,,,0.5,,,,,,,1.67,,,0.481,,12.0,,,,,39.8,16.4,9.18,1.86,71.9,19.3,12.0,2.5,,,,,,,,,,,,,3.42,0.827,,,,,,,,,,,,,,,,,,,,,,,,,2L152X152X12.7,2L152X152X12.7,58.0,7420.0,152.0,,,,,,,,152.0,,,,,,,12.7,,,,,,,42.4,,,12.2,,12.0,,,,,16.6,269.0,150.0,47.2,29.9,316.0,197.0,63.5,,,,,,,,,,,,,86.9,0.827,,,,,,,,,,,,,,,,,,,,,,,,
